ID,text,label
J51,"[STATE] We, the undersigned and subscribing witnesses, do hereby certify that we witnessed the foregoing Last Will and Testament of [Person-1], at her request, in her presence, and in the presence of each other, and that she signed the same in our presence, and in the presence of each of us, declaring the same to be her Last Will and Testament. This 25th day of May, 2000. [COND] The witnesses signing the Will were not qualified to act as witnesses under the law in Tennessee [LAW] §15-2-104  The last Sunday in August of each year is to be especially observed as “Family Day,” to bring attention and honor to the importance of the family as the basis of our state and nation.",2
J61,"[STATE] We, the undersigned subscribing witnesses, do hereby certify that we witnessed the foregoing Last Will and Testament of [Person-1], at her request, in her presence and in the presence of each other, and that she signed the same in our presence, and in the presence of each of us, declaring the same to be her last will and testament. This 17th day of March, 1988. [COND] signed by both witnesses in the presence of the Testator and the presence of each other [LAW] 32-1-104. Will other than holographic or nuncupative — Signatures. (a) The execution of a will, other than a holographic or nuncupative will, must be by the signature of the testator and of at least two (2) witnesses as follows: (1) The testator shall signify to the attesting witnesses that the instrument is the testator's will and either: (A) The testator sign; (B) Acknowledge the testator's signature already made; or (C) At the testator's direction and in the testator's presence have someone else sign the testator's name; and (D) In any of the above cases the act must be done in the presence of two (2) or more attesting witnesses; (2) The attesting witnesses must sign: (A) In the presence of the testator; and (B) In the presence of each other. (b) (1) For wills executed prior to July 1, 2016, to the extent necessary for the will to be validly executed, witness signatures affixed to an affidavit meeting the requirements of § 32-2-110 shall be considered signatures to the will, provided that: (A) The signatures are made at the same time as the testator signs the will and are made in accordance with subsection (a); and (B) The affidavit contains language meeting all the requirements of subsection (a). (2) If the witnesses signed the affidavit on the same day that the testator signed the will, it shall be presumed that the witnesses and the test",1
J61,"[STATE] We, the undersigned subscribing witnesses, do hereby certify that we witnessed the foregoing Last Will and Testament of [Person-1], at her request, in her presence and in the presence of each other, and that she signed the same in our presence, and in the presence of each of us, declaring the same to be her last will and testament. This 17th day of March, 1988. [COND] Both witnesses were ""interested"" witnesses and neither witness would give up their benefits from the Will [LAW] 32-1-103. Witnesses — Who may act. (a) Any person competent to be a witness generally in this state may act as attesting witness to a will. (b) No will is invalidated because attested by an interested witness, but any interested witness shall, unless the will is also attested by two (2) disinterested witnesses, forfeit so much of the provisions therein made for the interested witness as in the aggregate exceeds in value, as of the date of the testator's death, what the interested witness would have received had the testator died intestate. (c) No attesting witness is interested unless the will gives to the attesting witness some personal and beneficial interest.",0
J61,"[STATE] We, the undersigned subscribing witnesses, do hereby certify that we witnessed the foregoing Last Will and Testament of [Person-1], at her request, in her presence and in the presence of each other, and that she signed the same in our presence, and in the presence of each of us, declaring the same to be her last will and testament. This 17th day of March, 1988. [COND] signed by both witnesses in the presence of the Testator and the presence of each other [LAW] §32-2-106  (a) No nuncupative will shall be proved until fourteen (14) days after the death of the testator, nor until process has issued to call in the surviving spouse or next of kin, or both, if conveniently to be found, to contest it. (b) If the surviving spouse and next of kin, or any of them, are not so found or are out of the state, notice shall be given by publication, once a week for four (4) successive weeks, in some newspaper published in the county, or, if none is published in the county, in the one published nearest the courthouse of the county, and this notice shall be a prerequisite to the establishment of the will; also, if residence be known, by mailing a copy of the notice to them at that address by registered mail.",2
J61,"[STATE] We, the undersigned subscribing witnesses, do hereby certify that we witnessed the foregoing Last Will and Testament of [Person-1], at her request, in her presence and in the presence of each other, and that she signed the same in our presence, and in the presence of each of us, declaring the same to be her last will and testament. This 17th day of March, 1988. [COND] Both witnesses were ""interested"" witnesses and neither witness wuld give up their benefits from the Will [LAW] §50-2-101  (a) As used in this section, “workshops and factories” includes manufacturing, mills, mechanical, electrical, mercantile, art, and laundering establishments, printing, telegraph, and telephone offices, department stores, or any kind of establishment where labor is employed or machinery is used; provided, that domestic service and agricultural pursuits are excluded. (b) It is unlawful for any proprietor, foreman, owner or other person to employ, permit or suffer to work for hire, in, about, or in connection with any workshop or factory any person whatsoever without first informing the employee of the amount of wages to be paid for the labor. This shall not apply to farm labor. Nothing in this section shall apply to railroad companies engaged in interstate commerce and subject to the federal Railway Labor Act, compiled in 45 U.S.C. § 151 et seq. (c) (1) The failure on the part of any proprietor, foreman, owner or other person in charge of any industry named in subsection (a) to inform any employee of the wages to be paid as provided in this section is a Class C misdemeanor. (2) Nothing in this section shall be so construed to preclude the employment of any person or persons on a piece-work basis or on a commission basis. (d) The department of labor and workforce development shall enforce this section.",2
J61,"[STATE] We, the undersigned subscribing witnesses, do hereby certify that we witnessed the foregoing Last Will and Testament of [Person-1], at her request, in her presence and in the presence of each other, and that she signed the same in our presence, and in the presence of each of us, declaring the same to be her last will and testament. This 17th day of March, 1988. [COND] Both witnesses were ""interested"" witnesses and neither witness wuld give up their benefits from the Will [LAW] §55-9-204(a)  (a) Every motor vehicle, other than a motorcycle, when operated upon a highway shall be equipped with brakes adequate to control the movement of and to stop and hold the vehicle, including two (2) separate means of applying the brakes, each of which means shall be effective to apply the brakes to at least two (2) wheels. If these two (2) separate means of applying brakes are connected in any way, they shall be so constructed that failure of any one (1) part of the operating mechanism shall not leave the motor vehicle without brakes on at least two (2) wheels.",2
J78,"[STATE] If my husband, [Person-2], fails to survive me, then and in that event, I give, devise and bequeath my entire estate, real, personal, or mixed, of whatever nature and wheresoever situated, equally, per stirpes to: 1. [Person-3] (son); 2. [Person-4] (grandson); 3. [Person-5] (husband's daughter). I remember my husband's daughter [Person-6], but I consciously choose to leave her nothing herein. [COND] Person 2 did not survive the Testator, there was no contrary intent expressed by the Testator prior to Testator's death. Will was executed under the relevant laws of the state of Tennessee. [LAW] 32-3-111. Specifically devised or bequeathed property. (a) A specific legatee or devisee has a right to the specifically gifted or devised property in the testator's estate at death or if the property has been disposed of and a contrary intention is not manifest during the testator's lifetime: (1) Any balance of the purchase price, together with any security interest, owing from a purchaser to the testator at death by reason of sale of the property; (2) Any amount of a condemnation award for the taking of the property unpaid at death; (3) Any proceeds unpaid at death on fire or casualty insurance on, or other recovery for injury to, the property; and (4) Property owned by the testator at death and acquired as a result of foreclosure, or obtained in lieu of foreclosure, of the security interest for a specifically devised obligation. (b) If specifically devised or bequeathed property is sold or mortgaged by a conservator or by an agent acting within the authority of a durable power of attorney for an incapacitated principal, or if a condemnation award, insurance proceeds, or recovery for injury to the property are paid to a conservator or to an agent acting with the authority of a durable power of attorney for an incapacitated principal, the specific devisee has the right to a general pecuniary devise equal to the net sale price, the amount of the unpaid loan, the condemnation award, the insurance proceeds, or the recovery.",1
J78,"[STATE] If my husband, [Person-2], fails to survive me, then and in that event, I give, devise and bequeath my entire estate, real, personal, or mixed, of whatever nature and wheresoever situated, equally, per stirpes to: 1. [Person-3] (son); 2. [Person-4] (grandson); 3. [Person-5] (husband's daughter). I remember my husband's daughter [Person-6], but I consciously choose to leave her nothing herein. [COND] Testator manifested contrary intent subsequent the execution of this Will and prior to the Testator's death. [LAW] 32-3-111. Specifically devised or bequeathed property. (a) A specific legatee or devisee has a right to the specifically gifted or devised property in the testator's estate at death or if the property has been disposed of and a contrary intention is not manifest during the testator's lifetime: (1) Any balance of the purchase price, together with any security interest, owing from a purchaser to the testator at death by reason of sale of the property; (2) Any amount of a condemnation award for the taking of the property unpaid at death; (3) Any proceeds unpaid at death on fire or casualty insurance on, or other recovery for injury to, the property; and (4) Property owned by the testator at death and acquired as a result of foreclosure, or obtained in lieu of foreclosure, of the security interest for a specifically devised obligation. (b) If specifically devised or bequeathed property is sold or mortgaged by a conservator or by an agent acting within the authority of a durable power of attorney for an incapacitated principal, or if a condemnation award, insurance proceeds, or recovery for injury to the property are paid to a conservator or to an agent acting with the authority of a durable power of attorney for an incapacitated principal, the specific devisee has the right to a general pecuniary devise equal to the net sale price, the amount of the unpaid loan, the condemnation award, the insurance proceeds, or the recovery.",0
J78,"[STATE] If my husband, [Person-2], fails to survive me, then and in that event, I give, devise and bequeath my entire estate, real, personal, or mixed, of whatever nature and wheresoever situated, equally, per stirpes to: 1. [Person-3] (son); 2. [Person-4] (grandson); 3. [Person-5] (husband's daughter). I remember my husband's daughter [Person-6], but I consciously choose to leave her nothing herein. [COND] Person 2 did not survive the Testator, there was no contrary intent expressed by the Testator prior to Testator's death. Will was executed under the relevant laws of the state of Tennessee. [LAW] 32-11-101. Short title. This chapter shall be known and may be cited as the “Tennessee Right to Natural Death Act.”",2
J78,"[STATE] If my husband, [Person-2], fails to survive me, then and in that event, I give, devise and bequeath my entire estate, real, personal, or mixed, of whatever nature and wheresoever situated, equally, per stirpes to: 1. [Person-3] (son); 2. [Person-4] (grandson); 3. [Person-5] (husband's daughter). I remember my husband's daughter [Person-6], but I consciously choose to leave her nothing herein. [COND] Testator manifested contrary intent subsequent the execution of this Will and prior to the Testator's death. [LAW] 32-11-111. Living wills executed outside Tennessee — When effective. A living will that is executed outside of this state by a nonresident of this state at the time of execution shall be given effect in this state if that living will is in compliance with either this chapter or the laws of the state of the declarant's residence.",2
J78,"[STATE] If my husband, [Person-2], fails to survive me, then and in that event, I give, devise and bequeath my entire estate, real, personal, or mixed, of whatever nature and wheresoever situated, equally, per stirpes to: 1. [Person-3] (son); 2. [Person-4] (grandson); 3. [Person-5] (husband's daughter). I remember my husband's daughter [Person-6], but I consciously choose to leave her nothing herein. [COND] Person 2 did not survive the Testator, there was no contrary intent expressed by the Testator prior to Testator's death. Will was executed under the relevant laws of the state of Tennessee. [LAW] 33-9-106. Power of agent. An appointed agent who receives the fugitive into custody shall be empowered to transmit the person to the state from which the person fled.",2
J16,"[STATE] I name, nominate and appoint [Person-2] Executor of this my will and estate, and direct that he be allowed to serve without bond and without accounting to any Court. If for any reason [Person-2] is unable to serve as Executor, then I name and appoint [Person-19]  and [Person-20], as Co-Executors, also to serve without bond and without accounting to any Court. [COND] Executor is over 18 years of age, has not served a prison sentence and no contrary intent has been expressed by the Testator. [LAW] 32-3-110. Power of appointment. (a) This section applies only to powers of appointment exercisable by will. (b) Capacity of holder of power. A power of appointment by will that is not subject to an express condition that it may be exercised only by a holder of a greater age may be exercised by a holder who has attained the age of eighteen (18) years. (c) Manner of exercise of power. Unless a contrary intent is evidenced by the terms of the instrument creating or limiting a power of appointment, a donee of a power of appointment exercisable by will may: (1) Make appointments of present or future interests or both; (2) Make appointments with conditions and limitations; (3) Make appointments with restraints on alienation upon the appointed interests; (4) Make appointments of interests to a trustee for the benefit of one (1) or more objects of the power; (5) Make appointments that create in the object of the power additional powers of appointment to permissible objects of the power of appointment pursuant to which the powers are created; and (6) If the donee could appoint outright to the object of a power, make appointments that create in the object of the power additional powers of appointment that may be exercisable in favor of such persons or entities as the person creating the power may direct, even though the objects of the additional powers of appointment may not have been permissible objects of the original power of appointment pursuant to which the additional powers are created; provided, however, that the donee may not create a power that would violate any applicable rule against perpetuities. (d) Disposition",1
J16,"[STATE] I name, nominate and appoint [Person-2] Executor of this my will and estate, and direct that he be allowed to serve without bond and without accounting to any Court. If for any reason [Person-2] is unable to serve as Executor, then I name and appoint [Person-19]  and [Person-20], as Co-Executors, also to serve without bond and without accounting to any Court. [COND] Executor is 16 at the time of Testator's death [LAW] 32-3-110. Power of appointment. (a) This section applies only to powers of appointment exercisable by will. (b) Capacity of holder of power. A power of appointment by will that is not subject to an express condition that it may be exercised only by a holder of a greater age may be exercised by a holder who has attained the age of eighteen (18) years. (c) Manner of exercise of power. Unless a contrary intent is evidenced by the terms of the instrument creating or limiting a power of appointment, a donee of a power of appointment exercisable by will may: (1) Make appointments of present or future interests or both; (2) Make appointments with conditions and limitations; (3) Make appointments with restraints on alienation upon the appointed interests; (4) Make appointments of interests to a trustee for the benefit of one (1) or more objects of the power; (5) Make appointments that create in the object of the power additional powers of appointment to permissible objects of the power of appointment pursuant to which the powers are created; and (6) If the donee could appoint outright to the object of a power, make appointments that create in the object of the power additional powers of appointment that may be exercisable in favor of such persons or entities as the person creating the power may direct, even though the objects of the additional powers of appointment may not have been permissible objects of the original power of appointment pursuant to which the additional powers are created; provided, however, that the donee may not create a power that would violate any applicable rule against perpetuities. (d) Disposition",0
J16,"[STATE] I name, nominate and appoint [Person-2] Executor of this my will and estate, and direct that he be allowed to serve without bond and without accounting to any Court. If for any reason [Person-2] is unable to serve as Executor, then I name and appoint [Person-19]  and [Person-20], as Co-Executors, also to serve without bond and without accounting to any Court. [COND] Executor is over 18 years of age, has not served a prison sentence and no contrary intent has been expressed by the Testator. [LAW] 32-11-109  Any person who willfully conceals, cancels, defaces, obliterates or damages the declaration or revocation of another without the declarant's consent, or who falsifies or forges the declaration or revocation of another shall be civilly liable and subject to criminal prosecution for a Class C misdemeanor, and if a provider, subject to administrative and professional discipline.",2
J16,"[STATE] I name, nominate and appoint [Person-2] Executor of this my will and estate, and direct that he be allowed to serve without bond and without accounting to any Court. If for any reason [Person-2] is unable to serve as Executor, then I name and appoint [Person-19]  and [Person-20], as Co-Executors, also to serve without bond and without accounting to any Court. [COND] Executor is 16 at the time of Testator's death [LAW] §35-3-111  Trustees, guardians and other fiduciaries may also invest in or lend on the following obligations issued by the following authorized federal agencies: (1) Bonds and/or debentures issued by a federal home loan bank organized under the “Federal Home Loan Bank Act” (47 Stat. 725, 12 U.S.C. § 1421 et seq.); (2) Stock of federal savings and loan associations organized under the “Home Owner's Loan Act of 1933” (48 Stat. 128, 12 U.S.C. § 1461 et seq.), and amendments to that act, and/or building and loan associations, licensed to do business in Tennessee, where the stock of the associations is insured by the federal savings and loan insurance corporation; (3) Notes, bonds, debentures or other obligations issued under title IV of the act of congress of the United States entitled “National Housing Act,” approved June 27, 1934 (48 Stat. 1246, 12 U.S.C. § 1701 et seq.), and any amendments thereto; and (4) Mortgages guaranteed or insured under title III of the act of congress of the United States, entitled “Servicemen's Readjustment Act of 1944,” approved June 22, 1944 (58 Stat. 284, 38 U.S.C. § 1801 et seq. [repealed]), and any amendments thereto.",2
J16,"[STATE] I name, nominate and appoint [Person-2] Executor of this my will and estate, and direct that he be allowed to serve without bond and without accounting to any Court. If for any reason [Person-2] is unable to serve as Executor, then I name and appoint [Person-19]  and [Person-20], as Co-Executors, also to serve without bond and without accounting to any Court. [COND] Executor is 16 at the time of Testator's death [LAW] § 40-6-102  A search warrant may be issued on any one (1) of the following grounds: (1) Where the property was stolen or embezzled; (2) Where the property was used as the means of committing a felony; (3) Where the property is in the possession of any person with the intent to use it as a means of committing a public offense, or in the possession of another to whom the person may have delivered it, for the purpose of concealing it, or preventing its discovery; and (4) Any other ground provided by law.",2
J50,"[STATE] IN WITNESS WHEREOF, I have hereto signed, published and declared this instrument as my Last Will and Testament in Lauderdale County, Tennessee, on this 25th day of May, 2000. [COND] The Testator signed in front of at least two witnesses [LAW] 32-1-104. Will other than holographic or nuncupative — Signatures. (a) The execution of a will, other than a holographic or nuncupative will, must be by the signature of the testator and of at least two (2) witnesses as follows: (1) The testator shall signify to the attesting witnesses that the instrument is the testator's will and either: (A) The testator sign; (B) Acknowledge the testator's signature already made; or (C) At the testator's direction and in the testator's presence have someone else sign the testator's name; and (D) In any of the above cases the act must be done in the presence of two (2) or more attesting witnesses; (2) The attesting witnesses must sign: (A) In the presence of the testator; and (B) In the presence of each other. (b) (1) For wills executed prior to July 1, 2016, to the extent necessary for the will to be validly executed, witness signatures affixed to an affidavit meeting the requirements of § 32-2-110 shall be considered signatures to the will, provided that: (A) The signatures are made at the same time as the testator signs the will and are made in accordance with subsection (a); and (B) The affidavit contains language meeting all the requirements of subsection (a). (2) If the witnesses signed the affidavit on the same day that the testator signed the will, it shall be presumed that the witnesses and the testator signed at the same time, unless rebutted by clear and convincing evidence. If, pursuant to this subsection (b), witness signatures on the affidavit are treated as signatures on the will, the affidavit shall not also serve as a self-proving affidavit under § 32-2-110. Nothing in this subsection (b) shall affect, eliminate, or relax the requirement in subsection (a) that the testator sign the will.",1
J50,"[STATE] IN WITNESS WHEREOF, I have hereto signed, published and declared this instrument as my Last Will and Testament in Lauderdale County, Tennessee, on this 25th day of May, 2000. [COND] The Testator did not sign the Will in front of any witnesses [LAW] 32-1-104. Will other than holographic or nuncupative — Signatures. (a) The execution of a will, other than a holographic or nuncupative will, must be by the signature of the testator and of at least two (2) witnesses as follows: (1) The testator shall signify to the attesting witnesses that the instrument is the testator's will and either: (A) The testator sign; (B) Acknowledge the testator's signature already made; or (C) At the testator's direction and in the testator's presence have someone else sign the testator's name; and (D) In any of the above cases the act must be done in the presence of two (2) or more attesting witnesses; (2) The attesting witnesses must sign: (A) In the presence of the testator; and (B) In the presence of each other. (b) (1) For wills executed prior to July 1, 2016, to the extent necessary for the will to be validly executed, witness signatures affixed to an affidavit meeting the requirements of § 32-2-110 shall be considered signatures to the will, provided that: (A) The signatures are made at the same time as the testator signs the will and are made in accordance with subsection (a); and (B) The affidavit contains language meeting all the requirements of subsection (a). (2) If the witnesses signed the affidavit on the same day that the testator signed the will, it shall be presumed that the witnesses and the testator signed at the same time, unless rebutted by clear and convincing evidence. If, pursuant to this subsection (b), witness signatures on the affidavit are treated as signatures on the will, the affidavit shall not also serve as a self-proving affidavit under § 32-2-110. Nothing in this subsection (b) shall affect, eliminate, or relax the requirement in subsection (a) that the testator sign the will.",0
J50,"[STATE] IN WITNESS WHEREOF, I have hereto signed, published and declared this instrument as my Last Will and Testament in Lauderdale County, Tennessee, on this 25th day of May, 2000. [COND] The Testator signed in front of at least two witnesses [LAW] 31-7-108. Disclaimer of interest by trustee. If a trustee disclaims an interest in property that otherwise would have become trust property, the interest does not become trust property.",2
J50,"[STATE] IN WITNESS WHEREOF, I have hereto signed, published and declared this instrument as my Last Will and Testament in Lauderdale County, Tennessee, on this 25th day of May, 2000. [COND] The Testator did not sign the Will in front of any witnesses [LAW] §28-2-102  Any person, and those claiming under such person neglecting for the term of seven (7) years to avail themselves of the benefit of any title, legal or equitable, by action at law or in equity, effectually prosecuted against the person in possession, under recorded assurance of title, as in § 28-2-101, are forever barred.",2
J50,"[STATE] IN WITNESS WHEREOF, I have hereto signed, published and declared this instrument as my Last Will and Testament in Lauderdale County, Tennessee, on this 25th day of May, 2000. [COND] The Testator signed in front of at least two witnesses [LAW] §29-2-101  (a) No action shall be brought: (1) To charge any executor or administrator upon any special promise to answer any debt or damages out of such person's own estate; (2) To charge the defendant upon any special promise to answer for the debt, default, or miscarriage of another person; (3) To charge any person upon any agreement made upon consideration of marriage; (4) Upon any contract for the sale of lands, tenements, or hereditaments, or the making of any lease thereof for a longer term than one (1) year; or (5) Upon any agreement or contract which is not to be performed within the space of one (1) year from the making of the agreement or contract; unless the promise or agreement, upon which such action shall be brought, or some memorandum or note thereof, shall be in writing, and signed by the party to be charged therewith, or some other person lawfully authorized by such party. In a contract for the sale of lands, tenements, or hereditaments, the party to be charged is the party against whom enforcement of the contract is sought.",2
J57,"[STATE] I am making certain specific bequests of personal items according to a letter which is attached and made a part of this will. [COND] The written list is both written in the Testator's handwriting and signed by the Testator [LAW] 32-3-115. Written statement or list to dispose of items of tangible personal property. (a) (1) Notwithstanding the requirements of a holographic will, a will may refer to a written statement or list to dispose of items of tangible personal property not otherwise specifically disposed of by the will, other than money, evidences of indebtedness, documents of title, securities, and property used in a trade or business. (2) To be admissible under this section as evidence of the intended disposition, the writing: (A) Must: (i) Be either in the handwriting of the testator or signed by the testator; (ii) Be dated; and (iii) Describe the items and the devisees with reasonable certainty; (B) May be prepared before or after the execution of the will; (C) May be altered by the testator after its preparation, provided that the testator signs and dates the alteration; and (D) May be a writing that has no significance apart from its effect upon the dispositions made by the will. (3) If more than one (1) otherwise effective writings exist or a single writing contains properly signed and dated alterations, the provisions of the most recent writing or alteration revoke any inconsistent provisions of all prior writing.",1
J57,"[STATE] I am making certain specific bequests of personal items according to a letter which is attached and made a part of this will. [COND] The writing was not in the handwriting of the Testator, the list was not dated, nor was it signed by the Testator. [LAW] 32-3-115. Written statement or list to dispose of items of tangible personal property. (a) (1) Notwithstanding the requirements of a holographic will, a will may refer to a written statement or list to dispose of items of tangible personal property not otherwise specifically disposed of by the will, other than money, evidences of indebtedness, documents of title, securities, and property used in a trade or business. (2) To be admissible under this section as evidence of the intended disposition, the writing: (A) Must: (i) Be either in the handwriting of the testator or signed by the testator; (ii) Be dated; and (iii) Describe the items and the devisees with reasonable certainty; (B) May be prepared before or after the execution of the will; (C) May be altered by the testator after its preparation, provided that the testator signs and dates the alteration; and (D) May be a writing that has no significance apart from its effect upon the dispositions made by the will. (3) If more than one (1) otherwise effective writings exist or a single writing contains properly signed and dated alterations, the provisions of the most recent writing or alteration revoke any inconsistent provisions of all prior writing.",0
J57,"[STATE] I am making certain specific bequests of personal items according to a letter which is attached and made a part of this will. [COND] The written list is both written in the Testator's handwriting and signed by the Testator [LAW] §37-1-209  All moneys derived from fees, fines and costs assessed by the judge and collected by the clerk shall be paid to the county, or, in the case of a juvenile court serving more than one (1) county, revenue shall be disbursed in accordance with the contract between the various county governments.",2
J57,"[STATE] I am making certain specific bequests of personal items according to a letter which is attached and made a part of this will. [COND] The writing was not in the handwriting of the Testator, the list was not dated, nor was it signed by the Testator. [LAW] §45-2-404  The board of directors of a state bank may not declare dividends in any calendar year that exceeds the total of its net income of that year combined with its retained net income of the preceding two (2) years without the prior approval of the commissioner.",2
J57,"[STATE] I am making certain specific bequests of personal items according to a letter which is attached and made a part of this will. [COND] The writing was not in the handwriting of the Testator, the list was not dated, nor was it signed by the Testator. [LAW] §29-2-101  (a) No action shall be brought: (1) To charge any executor or administrator upon any special promise to answer any debt or damages out of such person's own estate; (2) To charge the defendant upon any special promise to answer for the debt, default, or miscarriage of another person; (3) To charge any person upon any agreement made upon consideration of marriage; (4) Upon any contract for the sale of lands, tenements, or hereditaments, or the making of any lease thereof for a longer term than one (1) year; or (5) Upon any agreement or contract which is not to be performed within the space of one (1) year from the making of the agreement or contract; unless the promise or agreement, upon which such action shall be brought, or some memorandum or note thereof, shall be in writing, and signed by the party to be charged therewith, or some other person lawfully authorized by such party. In a contract for the sale of lands, tenements, or hereditaments, the party to be charged is the party against whom enforcement of the contract is sought.",2
J48,"[STATE] I hereby direct my Co-Executors to pay all of my just debts, funeral expenses, taxes and other expenses, which shall be probated, registered and allowed against my estate as soon after my death as can be conveniently done. [COND] The Executors are both able to serve as executors in the state of Tennessee and no contrary intention was expressed by the Testator after executing this Will and prior to Testator's death [LAW] 35-50-110. Specifically enumerated fiduciary powers that may be incorporated by reference. Without diminution or restriction of the powers vested in the fiduciary by law, or elsewhere in the instrument, and subject to all other provisions of the instrument, the fiduciary, without the necessity of procuring any judicial authorization, or approval, shall be vested with, and in the application of the fiduciary's best judgment and discretion in behalf of the beneficiaries of the instrument shall be authorized to exercise, the powers specifically enumerated in this section: (1) In behalf of the estate, to join the testator's or settlor's spouse (if living), or the personal representative of the estate of the testator's or settlor's spouse (if deceased), in the execution and filing of a joint income tax return to the United States, or to the state of Tennessee, or any other governmental taxing authority (or a joint gift tax return, if and when such a joint return is authorized by law), if the fiduciary, in the exercise of the fiduciary's best judgment, believes that action to be for the best interests of the estate, or will result in a benefit to the testator's or settlor's spouse (or the estate of the testator's or settlor's spouse) exceeding in amount any monetary loss to the estate that may be caused by the filing; (2) To continue, to the extent and so long as in the exercise of the fiduciary's best judgment it is advisable and for the best interests of the estate so to do, the operation or participation in the operation",1
J48,"[STATE] I hereby direct my Co-Executors to pay all of my just debts, funeral expenses, taxes and other expenses, which shall be probated, registered and allowed against my estate as soon after my death as can be conveniently done. [COND] One of the Co-Executors went to prison before Testator's death [LAW] 40-20-115. Disqualification from fiduciary office. The effect of a sentence of imprisonment in the penitentiary is to put an end to the right of the inmate to execute the office of executor, administrator or guardian, fiduciary or conservator, and operates as a removal from office.",0
J48,"[STATE] I hereby direct my Co-Executors to pay all of my just debts, funeral expenses, taxes and other expenses, which shall be probated, registered and allowed against my estate as soon after my death as can be conveniently done. [COND] The Executors are both able to serve as executors in the state of Tennessee and no contrary intention was expressed by the Testator after executing this Will and prior to Testator's death. [LAW] §40-20-109  Sections 40-20-107 — 40-20-110 shall not interfere with the operation of statutes providing for punishment for certain offenses by fine or imprisonment in the county jail or both.",2
J48,"[STATE] I hereby direct my Co-Executors to pay all of my just debts, funeral expenses, taxes and other expenses, which shall be probated, registered and allowed against my estate as soon after my death as can be conveniently done. [COND] One of the Co-Executors went to prison before Testator's death [LAW] §40-26-102  (a) In all felony cases where an appeal has been taken from the trial court to the appropriate appellate court, it is discretionary with the trial judge as to whether or not the trial judge will allow bail pending appeal where the sentence imposed provides for confinement in the state penitentiary. (b) The trial judge shall, in exercising the trial judge's discretion, consider whether or not the defendant is likely to flee or pose a danger to any other person or to the community. (c) Every trial judge denying bail under this section shall, as a part of the order denying bail, set forth the matters and facts impelling the trial judge to exercise the trial judge's discretion against the allowance of bail pending appeal. (d) The trial judge's action in the premises shall be reviewable by the proper appellate court or any appellate court judge or justice in the manner provided in the Tennessee Rules of Appellate Procedure. (e) The setting of bail or release upon recognizance is a matter of right for one convicted of a felony and sentenced to confinement for less than one (1) year. If another felony charge is pending when the sentencing hearing for a felony involving a sentence of less than one (1) year is completed, the decision to set bail shall be in the discretion of the court. (f) If a defendant is convicted of first degree murder, any Class A felony, aggravated robbery, aggravated sexual battery, aggravated kidnapping, or a violation of § 39-17-417(b) or (i), the trial court shall revoke bail immediately notwithstanding sentencing hearings, motions for a new trial, and related post-guilt determination hearings.",2
J48,"[STATE] I hereby direct my Co-Executors to pay all of my just debts, funeral expenses, taxes and other expenses, which shall be probated, registered and allowed against my estate as soon after my death as can be conveniently done. [COND] The Executors are both able to serve as executors in the state of Tennessee and no contrary intention was expressed by the Testator after executing this Will and prior to Testator's death. [LAW] §32-11-11  A living will that is executed outside of this state by a nonresident of this state at the time of execution shall be given effect in this state if that living will is in compliance with either this chapter or the laws of the state of the declarant's residence.",2
J62,"[STATE] [Person-6] and [Person-7] being first duly sworn, make oath and depose as follows: That they were well acquainted with [Person-1] during her lifetime. 2. That they witnessed the Last Will and Testament of the said [Person-1] on the 17th day of March, 1988. That they witnessed said Last Will and Testament of the same date at the request of the said [Person-1], in her presence and in the presence of each other, and that said [Person-1]  signed the said instrument declaring the same to be her Last Will and Testament in our presence and in the presence of each of us on the 17th Day of March, 1988.3. That they both [COND] signed by both witnesses and the Testator in the presence of each other. The witnesses were not interested and otherwise qualified to serve as witnesses in the state of Tennessee. [LAW] 32-1-104. Will other than holographic or nuncupative — Signatures. (a) The execution of a will, other than a holographic or nuncupative will, must be by the signature of the testator and of at least two (2) witnesses as follows: (1) The testator shall signify to the attesting witnesses that the instrument is the testator's will and either: (A) The testator sign; (B) Acknowledge the testator's signature already made; or (C) At the testator's direction and in the testator's presence have someone else sign the testator's name; and (D) In any of the above cases the act must be done in the presence of two (2) or more attesting witnesses; (2) The attesting witnesses must sign: (A) In the presence of the testator; and (B) In the presence of each other. (b) (1) For wills executed prior to July 1, 2016, to the extent necessary for the will to be validly executed, witness signatures affixed to an affidavit meeting the requirements of § 32-2-110 shall be considered signatures to the will, provided that: (A) The signatures are made at the same time as the testator signs the will and are made in accordance with subsection (a); and (B) The affidavit contains language meeting all the requirements of subsection (a). (2) If the witnesses signed the affidavit on the same day that the testator signed the will, it shall be presumed that the witnesses and the test",1
