ID,text,label
A190,"[STATE] SECOND: I hereby direct my personal representative to pay all of my just debts, including my funeral expenses and the expenses of my last illness as soon as conveniently possible after my death. I leave to the discretion of my personal representative to prepay any secured indebtedness which is payable in installments or to distribute the security subject to the indebtedness. [COND] The personal representative improperly exercised his/her power and breached the fiduciary duty while paying debts and expenses. [LAW] 11-309.  CERTIFICATE OF SALE — TITLE CONVEYED. When the purchaser of any personal property not capable of manual delivery pays the purchase-money, the officer making the sale must execute and deliver to the purchaser a certificate of sale. Such certificate conveys to the purchaser all the right which the debtor had in such property on the day the execution or attachment was levied.",2
A247,"[STATE] Seventh: I hereby nominate and appoint [Person-7] as my Personal Representative of this, my Last Will and Testament and direct and request that no bond or other security be required of her as such Personal Representative. [COND] [Person-7] was eligible to serve as personal representative and agreed to serve as one. [LAW] 15-3-203.  PRIORITY AMONG PERSONS SEEKING APPOINTMENT AS PERSONAL REPRESENTATIVE. (a) Whether the proceedings are formal or informal, persons who are not disqualified have priority for appointment in the following order: (1)  the person with priority as determined by a probated will including a person nominated by a power conferred in a will; (2)  the surviving spouse of the decedent who is a devisee of the decedent; (3)  other devisees of the decedent; (4)  the surviving spouse of the decedent; (5)  other heirs of the decedent; (6)  forty-five (45) days after the death of the decedent, any creditor; (7)  if a petition for appointment of a personal representative has been filed and sixty (60) days have elapsed during which no consent to act has been filed by any proper person, the public administrator shall act as personal representative unless and until a proper person consents to act. (b)  An objection to an appointment can be made only in formal proceedings. In case of objection the priorities stated in subsection (a) of this section apply except that (1)  if the estate appears to be more than adequate to meet exemptions and costs of administration but inadequate to discharge anticipated unsecured claims, the court, on petition of creditors, may appoint any qualified person; (2)  in case of objection to appointment of a person other than one whose priority is determined by will by an heir or devisee appearing to have",1
A247,"[STATE] Seventh: I hereby nominate and appoint [Person-7] as my Personal Representative of this, my Last Will and Testament and direct and request that no bond or other security be required of her as such Personal Representative. [COND] [Person-7] was ineligible to serve as personal representative as he/she was imprisoned at the time of the will probate. [LAW] 18-310.  IMPRISONMENT — EFFECT ON CIVIL RIGHTS AND OFFICES. (1) A sentence of custody to the Idaho state board of correction suspends all the civil rights of the person so sentenced, including the right to refuse treatment authorized by the sentencing court, and forfeits all public offices and all private trusts, authority or power during such imprisonment: provided that any such person may bring an action for damages or other relief in the courts of this state or have an action brought against such person; and provided further that any such person may lawfully exercise all civil rights that are not political during any period of parole or probation, except the right to ship, transport, possess or receive a firearm, and the right to refuse treatment authorized by the sentencing court. (2)  Upon final discharge, a person convicted of any Idaho felony shall be restored the full rights of citizenship, except that for persons convicted of treason or those offenses enumerated in paragraphs (a) through (hh) of this subsection the right to ship, transport, possess or receive a firearm shall not be restored. As used in this subsection, ""final discharge"" means satisfactory completion of imprisonment, probation and parole as the case may be. (a)  Aggravated assault (18-905, 18-915, Idaho Code); (b)  Aggravated battery (18-907, 18-915, Idaho Code); (c)  Assault with intent to commit a serious felony (18-909, 18-915, Idaho Code); (d)  Battery with intent to commit a serious felony (18-911, 18-",0
A247,"[STATE] Seventh: I hereby nominate and appoint [Person-7] as my Personal Representative of this, my Last Will and Testament and direct and request that no bond or other security be required of her as such Personal Representative. [COND] [Person-7] was eligible to serve as personal representative and agreed to serve as one. [LAW] 15-3-603.  BOND NOT REQUIRED WITHOUT COURT ORDER — EXCEPTIONS. No bond is required of a personal representative appointed in informal proceedings, except (1) upon the appointment of a special administrator; (2) when an executor or other personal representative is appointed to administer an estate under a will containing an express requirement of bond or (3) when bond is required under section 15-3-605 of this chapter. Bond may be required by court order at the time of appointment of a personal representative appointed in any formal proceeding except that bond is not required of a personal representative appointed in formal proceedings if the will relieves the personal representative of bond, unless bond has been requested by an interested party and the court is satisfied that it is desirable. Bond required by any will may be dispensed with in formal proceedings upon determination by the court that it is not necessary. No bond is required of any personal representative who, pursuant to statute, has deposited cash or collateral with an agency of this state to secure performance of his duties. No bond will be required of any domestic bank or trust company.",1
A247,"[STATE] Seventh: I hereby nominate and appoint [Person-7] as my Personal Representative of this, my Last Will and Testament and direct and request that no bond or other security be required of her as such Personal Representative. [COND] [Person-7] was ineligible to serve as personal representative as he/she was imprisoned at the time of the will probate. [LAW] 15-3-605.  DEMAND FOR BOND BY INTERESTED PERSON. Any person apparently having an interest in the estate worth in excess of one thousand dollars ($1,000), or any creditor having a claim in excess of one thousand dollars ($1,000), may make a written demand that a personal representative give bond. The demand must be filed with the clerk of the court and a copy mailed to the personal representative, if appointment and qualification have occurred. Thereupon, bond is required, but the requirement ceases if the person demanding bond ceases to be interested in the estate, or if bond is excused as provided in section 15-3-603 or 15-3-604 of this Part. After he has received notice and until the filing of the bond or cessation of the requirement of bond, the personal representative shall refrain from exercising any powers of his office except as necessary to preserve the estate. Failure of the personal representative to meet a requirement of bond by giving suitable bond within thirty (30) days after receipt of notice is cause for his removal and appointment of a successor personal representative.",0
A247,"[STATE] Seventh: I hereby nominate and appoint [Person-7] as my Personal Representative of this, my Last Will and Testament and direct and request that no bond or other security be required of her as such Personal Representative. [COND] [Person-7] was eligible to serve as personal representative and agreed to serve as one. [LAW] 25-902.  CONTINUING RIGHT TO GRAZING PREFERENCE. When a grazing preference right is made use of through sale, rental or other equitable distribution of base property to another person with the view of receiving benefit of grazing under the appurtenant preference right, such person, his heirs, executors, administrators, successors or assigns, shall not thereafter, without his consent, be deprived of the same without just compensation.",2
A208,"[STATE] IN WITNESS WHEREOF, I [Person-1], having hereunto set my hand and seal at the City of Burley, County of Cassia, State of Idaho, do hereby publish and declare this to be my Last Will and Testament, this 4th day of January, 1989. [COND] The testator executed his/her will by signing the will while two or more witnesses witnessing. [LAW] 15-2-502.  EXECUTION. Except as provided for holographic wills, writings within section 15-2-513 of this part, and wills within section 15-2-506 of this part, or except as provided in section 51-109, Idaho Code, every will shall be in writing signed by the testator or in the testator’s name by some other person in the testator’s presence and by his direction, and shall be signed by at least two (2) persons each of whom witnessed either the signing or the testator’s acknowledgment of the signature or of the will.",1
A208,"[STATE] IN WITNESS WHEREOF, I [Person-1], having hereunto set my hand and seal at the City of Burley, County of Cassia, State of Idaho, do hereby publish and declare this to be my Last Will and Testament, this 4th day of January, 1989. [COND] The testator signed his will without any witness witnessing. He/she didn't acknowledge his/her signature to two or more witnesses afterwards. [LAW] 15-2-502.  EXECUTION. Except as provided for holographic wills, writings within section 15-2-513 of this part, and wills within section 15-2-506 of this part, or except as provided in section 51-109, Idaho Code, every will shall be in writing signed by the testator or in the testator’s name by some other person in the testator’s presence and by his direction, and shall be signed by at least two (2) persons each of whom witnessed either the signing or the testator’s acknowledgment of the signature or of the will.",0
A208,"[STATE] IN WITNESS WHEREOF, I [Person-1], having hereunto set my hand and seal at the City of Burley, County of Cassia, State of Idaho, do hereby publish and declare this to be my Last Will and Testament, this 4th day of January, 1989. [COND] The testator executed his/her will by signing the will while two or more witnesses witnessing. [LAW] 72-203.  EMPLOYMENTS COVERED. This law shall apply to all public employment and to all private employment including farm labor contracting not expressly exempt by the provisions of section 72-212, Idaho Code.",2
A208,"[STATE] IN WITNESS WHEREOF, I [Person-1], having hereunto set my hand and seal at the City of Burley, County of Cassia, State of Idaho, do hereby publish and declare this to be my Last Will and Testament, this 4th day of January, 1989. [COND] The testator signed his will without any witness witnessing. He/she didn't acknowledge his/her signature to two or more witnesses afterwards. [LAW] 46-713.  CONSTRUCTION, EXPANSION AND REHABILITATION OF ARMORIES — SUPERVISION BY ADJUTANT GENERAL. The adjutant general is authorized and empowered to provide or secure all plans and specifications for, to let all contracts for, and to have charge of and supervision of the construction, expansion, rehabilitation or conversion of any and all armories as provided in this act, and the powers and duties vested in the adjutant general herein are expressly exempted from the provisions of sections 57-1101 through 57-1107, and section 67-5711, Idaho Code. The adjutant general is also empowered to exercise the authorities set out in section 67-5711B, Idaho Code, with respect to emergencies for armories.",2
A208,"[STATE] IN WITNESS WHEREOF, I [Person-1], having hereunto set my hand and seal at the City of Burley, County of Cassia, State of Idaho, do hereby publish and declare this to be my Last Will and Testament, this 4th day of January, 1989. [COND] The testator signed his will without any witness witnessing. He/she didn't acknowledge his/her signature to two or more witnesses afterwards. [LAW] 31-902.  PETITION FOR CANCELATION OR ADJUSTMENT. Any one or more owners of land seeking such cancelation or adjustment of taxes, or any irrigation or drainage district or incorporated water company having such lands within its project, may file with the clerk of the board of county commissioners a petition setting forth the facts upon which it is claimed a cancelation or adjustment of the taxes should be made. If the petition sets forth the facts required to be contained therein under section 31-901, the board shall hear the proof submitted in support of said petition and anyone present shall have a right to be heard in opposition thereto. If the board, after considering the evidence offered at such hearing, and at any adjournment thereof, and after making such other investigation as it may deem necessary, finds that the public interest and common welfare require that such taxes be canceled or otherwise adjusted and that such action will not be detrimental to the interests of the county and other tax-levying bodies affected thereby, and that the conditions set forth in subdivisions (a), (b) or (c) of section 31-901 exist, the board shall make and enter an order which shall be recorded in full in the official minutes of the board, setting forth its findings and decision, and its reasons therefor.",2
A224,"[STATE] STATE OF IDAHO County of Cassia ss We, [Person-1], the Testatrix, and [Person-9], [Person-10] and [Person-11], the witnesses, respectively, whose names are signed to the attached or foregoing instrument, being first duly sworn, do hereby declare to the undersigned authority that the Testatrix signed and executed the instrument as her Last Will and Testament and that she had signed willingly, and that she executed it as her free and voluntary act for the purposes therein expresed; and that each of the witnesses, in the presence and hearing of the Testatrix, signed the will as witness and that to the best of his knowledge [COND] The will was made self-proved by the acknowledgement by the testator and the affidavits of the witnesses, each made before an officer authorized to administer oaths under the laws of the [LAW] 15-2-504.  SELF-PROVED WILL. (1) Any will may be simultaneously executed, attested, and made self-proved, by the acknowledgment thereof by the testator and the affidavits of the witnesses, each made before an officer authorized to administer oaths under the laws of the state where execution occurs and evidenced by the officer’s certificate, under official seal, in form and content substantially as follows: I,………., the testator, sign my name to this instrument this….. day of……..,…., and being first duly sworn, do hereby declare to the undersigned authority that I sign and execute this instrument as my last will and that I sign it willingly (or willingly direct another to sign for me), that I execute it as my free and voluntary act for the purposes therein expressed, and that I am eighteen (18) years of age or older, of sound mind, and under no constraint or undue influence.                                       ..............................                                                   Testator           We,…………,…………, the witnesses, sign our names to this instrument, being first duly sworn, and do hereby declare to the undersigned authority that",1
A224,"[STATE] STATE OF IDAHO County of Cassia ss We, [Person-1], the Testatrix, and [Person-9], [Person-10] and [Person-11], the witnesses, respectively, whose names are signed to the attached or foregoing instrument, being first duly sworn, do hereby declare to the undersigned authority that the Testatrix signed and executed the instrument as her Last Will and Testament and that she had signed willingly, and that she executed it as her free and voluntary act for the purposes therein expresed; and that each of the witnesses, in the presence and hearing of the Testatrix, signed the will as witness and that to the best of his knowledge [COND] The will was not made self-proved. It was not acknowledged before an officer authorized to administer oaths under the laws of the state. [LAW] 15-2-504.  SELF-PROVED WILL. (1) Any will may be simultaneously executed, attested, and made self-proved, by the acknowledgment thereof by the testator and the affidavits of the witnesses, each made before an officer authorized to administer oaths under the laws of the state where execution occurs and evidenced by the officer’s certificate, under official seal, in form and content substantially as follows: I,………., the testator, sign my name to this instrument this….. day of……..,…., and being first duly sworn, do hereby declare to the undersigned authority that I sign and execute this instrument as my last will and that I sign it willingly (or willingly direct another to sign for me), that I execute it as my free and voluntary act for the purposes therein expressed, and that I am eighteen (18) years of age or older, of sound mind, and under no constraint or undue influence.                                       ..............................                                                   Testator           We,…………,…………, the witnesses, sign our names to this instrument, being first duly sworn, and do hereby declare to the undersigned authority that",0
A224,"[STATE] STATE OF IDAHO County of Cassia ss We, [Person-1], the Testatrix, and [Person-9], [Person-10] and [Person-11], the witnesses, respectively, whose names are signed to the attached or foregoing instrument, being first duly sworn, do hereby declare to the undersigned authority that the Testatrix signed and executed the instrument as her Last Will and Testament and that she had signed willingly, and that she executed it as her free and voluntary act for the purposes therein expresed; and that each of the witnesses, in the presence and hearing of the Testatrix, signed the will as witness and that to the best of his knowledge the Testatrix was at the time an adult, of sound mind and under no constraint or undue influence. [COND] The will was made self-proved by the acknowledgement by the testator and the affidavits of the witnesses, each made before an officer authorized to administer oaths under the laws of the state. [LAW] 40-1202.  PETITION FOR CONSTRUCTING — NOTICE OF HEARING. When the construction of a new bridge, for which the expenditure contemplated will exceed twenty-five thousand dollars ($25,000), five percent (5%) or twenty-five (25) qualified voters, whichever is greater, of a county highway system or highway district system interested in it may petition the respective commissioners for the erection of the needed bridge. The commissioners shall then advertise the petition, in accordance with the provisions of section 40-206, Idaho Code, giving the location and notify the director of highways to attend at a certain time and place to hear the petition.",2
A224,"[STATE] STATE OF IDAHO County of Cassia ss We, [Person-1], the Testatrix, and [Person-9], [Person-10] and [Person-11], the witnesses, respectively, whose names are signed to the attached or foregoing instrument, being first duly sworn, do hereby declare to the undersigned authority that the Testatrix signed and executed the instrument as her Last Will and Testament and that she had signed willingly, and that she executed it as her free and voluntary act for the purposes therein expresed; and that each of the witnesses, in the presence and hearing of the Testatrix, signed the will as witness and that to the best of his knowledge [COND] The will was not made self-proved. It was not acknowledged before an officer authorized to administer oaths under the laws of the state. [LAW] 39-1804.  LIABILITY FOR PROPERTY OF GUESTS. (1) The hotelkeeper is under no obligation to accept for safekeeping any moneys, securities, jewelry, or precious stones of any kind belonging to any guest, and, if such are accepted for safekeeping, he shall not be liable for the loss thereof unless such loss is the proximate result of fault or negligence of the hotelkeeper. The liability, if any, of the hotelkeeper to a guest shall be limited to one thousand dollars ($1,000) for such loss, or such higher amount as the hotelkeeper may agree in writing to assume, if the hotel has given a receipt for the property to the guest, stating the value of the property accepted for safekeeping, on a form which states, in type large enough to be clearly noticeable, that the hotel is not liable for any loss exceeding one thousand dollars ($1,000), or such higher amount as the hotelkeeper may agree in writing to assume, and is only liable for that amount if the loss is the proximate result of fault or negligence of the hotelkeeper. (2)  The hotelkeeper shall not be liable or responsible to any guest for the loss of wearing apparel, goods, or other property, except as provided in subsection (1) of this section, unless such loss occurred as the proximate result of fault or negligence of such hotelkeeper. In case of such fault or negligence, the hotelkeeper shall not be liable for a sum greater than five hundred dollars ($500) unless prior to the loss or damage the guest files with the hotelkeeper an inventory of his",2
A224,"[STATE] STATE OF IDAHO County of Cassia ss We, [Person-1], the Testatrix, and [Person-9], [Person-10] and [Person-11], the witnesses, respectively, whose names are signed to the attached or foregoing instrument, being first duly sworn, do hereby declare to the undersigned authority that the Testatrix signed and executed the instrument as her Last Will and Testament and that she had signed willingly, and that she executed it as her free and voluntary act for the purposes therein expresed; and that each of the witnesses, in the presence and hearing of the Testatrix, signed the will as witness and that to the best of his knowledge [COND] The will was not made self-proved. It was not acknowledged before an officer authorized to administer oaths under the laws of the state. [LAW] 70-2108.  SECURITY FOR REVENUE BONDS. The principal, interest and premium, if any, on any revenue bonds issued hereunder shall be secured by a pledge of the revenues and receipts out of which the same shall be made payable and may also be payable out of proceeds from the sale of the project acquired with proceeds of such revenue bonds, but shall not be secured by the full faith and credit or the taxing power of the state of Idaho, any port district or any other political subdivision of the state of Idaho. The resolution under which the revenue bonds are authorized to be issued and any indenture executed as security for the revenue bonds may contain any agreements and provisions respecting the maintenance of the properties covered thereby, the fixing and collection of rents for any portions thereof leased by the port district to others, the creation and maintenance of special funds, and the rights and remedies available in the event of default, including the designation of a trustee, which may be a bank or trust company, the principal place of business of which may be within or without the state of Idaho, all as the commission shall deem advisable and not in conflict with the provisions hereof. The pledge of the revenues and receipts to pay the principal, interest and premium, if any, on revenue bonds issued hereunder shall be valid and binding from the time when the agreement or the proceedings creating such pledge became binding upon the port district. The revenues and receipts so pledged and thereafter received by the port district shall immediately be subject to the lien of such pledge without any physical delivery of any lease, purchase agreement, financing agreement, note, debenture, bond or other",2
A170,"[STATE] CLAUSE VII. In the event that any other person or persons, other than those herein named, should seek to inherit from me and establish a right to so inherit by a final decree in a court of competent jurisdiction, then and in such event, I state that it is my specific intention that no one other than the persons herein named and provided for shall be entitled to any part of my estate, thus such persons shall take nothing by such a decree. [COND] There was no surviving spouse of the testator. [LAW] 15-2-603.  RULES OF CONSTRUCTION AND INTENTION. The intention of a testator as expressed in his will controls the legal effect of his dispositions. The rules of construction expressed in the succeeding sections of this Part apply unless a contrary intention is indicated by the will.",1
A170,"[STATE] CLAUSE VII. In the event that any other person or persons, other than those herein named, should seek to inherit from me and establish a right to so inherit by a final decree in a court of competent jurisdiction, then and in such event, I state that it is my specific intention that no one other than the persons herein named and provided for shall be entitled to any part of my estate, thus such persons shall take nothing by such a decree. [COND] There was a surviving spouse of the testator at the time of his/her death, and he/she chose to take the elective share of surviving spouse. [LAW] 15-2-203.  ELECTIVE RIGHT TO QUASI-COMMUNITY PROPERTY AND AUGMENTED ESTATE. (a)  The right of the surviving spouse in the augmented quasi-community property estate shall be elective and shall be limited to one-half (1/2) of the total augmented quasi-community property estate which will include, as a part of the property described in sections 15-2-201 and 15-2-202, Idaho Code, property received from the decedent and owned by the surviving spouse at the decedent’s death, plus the value of such property transferred by the surviving spouse at any time during marriage to any person other than the decedent which would have been in the surviving spouse’s quasi-community property augmented estate if that spouse had predeceased the decedent to the extent that the owner’s transferred property is derived from the decedent by any means other than testate or intestate succession without a full consideration in money or money’s worth. This shall not include any benefits derived from the federal social security system by reason of service performed or disability incurred by the decedent and shall include property transferred from the decedent to the surviving spouse by virtue of joint ownership and through the exercise of a power of appointment also exercisable in favor of others than the surviving spouse and appointed to the surviving spouse. (b)  The elective share to the quasi-community estate thus computed shall be reduced by an allocable portion of general administration expenses, homestead allowance, exempt property and enforceable claims",0
A170,"[STATE] CLAUSE VII. In the event that any other person or persons, other than those herein named, should seek to inherit from me and establish a right to so inherit by a final decree in a court of competent jurisdiction, then and in such event, I state that it is my specific intention that no one other than the persons herein named and provided for shall be entitled to any part of my estate, thus such persons shall take nothing by such a decree. [COND] There was no surviving spouse of the testator. [LAW] 20-703.  ENFORCEMENT OF COMPACT AND EFFECTUATION OF PURPOSE. The courts, departments, agencies and officers of this state and its subdivisions shall enforce this compact and shall do all things appropriate to the effectuation of its purpose and intent which may be within their respective jurisdictions including but not limited to the making and submission of such reports as are required by the compact.",2
A170,"[STATE] CLAUSE VII. In the event that any other person or persons, other than those herein named, should seek to inherit from me and establish a right to so inherit by a final decree in a court of competent jurisdiction, then and in such event, I state that it is my specific intention that no one other than the persons herein named and provided for shall be entitled to any part of my estate, thus such persons shall take nothing by such a decree. [COND] There was a surviving spouse of the testator at the time of his/her death, and he/she chose to take the elective share of surviving spouse. [LAW] 6-3304.  DUTIES OF MOUNTAIN OPERATORS WITH RESPECT TO AERIAL PASSENGER TRAMWAYS. Every mountain operator shall have the duty to construct, operate, maintain, and repair any aerial passenger tramway in accordance with the American national standards safety requirements for aerial passenger tramways.",2
A170,"[STATE] CLAUSE VII. In the event that any other person or persons, other than those herein named, should seek to inherit from me and establish a right to so inherit by a final decree in a court of competent jurisdiction, then and in such event, I state that it is my specific intention that no one other than the persons herein named and provided for shall be entitled to any part of my estate, thus such persons shall take nothing by such a decree. [COND] There was a surviving spouse of the testator at the time of his/her death, and he/she chose to take the elective share of surviving spouse. [LAW] 56-1604.  INTERMEDIATE CARE FACILITY ASSESSMENTS. (1) The ICF shall pay the ICF assessment to the fund in accordance with the provisions of this chapter. (2)  The aggregated amount of assessments for all ICFs during a fiscal year shall be an amount not exceeding the maximum percentage allowed under federal law of the total aggregate net patient service revenue of assessed ICFs from each provider’s prior fiscal year. The department shall determine the assessment rate prospectively for the applicable fiscal year on a per-resident-day basis. The per-resident-day assessment rate shall be uniform for all ICFs. (3)  The department shall collect, and each ICF shall pay, the ICF assessment on an annual basis subject to the terms of this subsection. The ICF assessment shall be due no later than thirty (30) days after the receipt of the department invoice.",2
A187,"[STATE] I hereby revoke any will or codicil I may have previously made. [COND] The document containing this sentence constitutes a legal will. [LAW] 15-2-507.  REVOCATION BY WRITING OR BY ACT. A will or any part thereof is revoked: (a)  By a subsequent will which revokes the prior will or part expressly or by inconsistency; or (b)  By being burned, torn, canceled, obliterated or destroyed, with the intent and for the purpose of revoking it by the testator or by another person in his presence and by his direction. (c)  The revocation of a will executed in duplicate may be accomplished by revoking one (1) of the duplicates.",1
A187,"[STATE] I hereby revoke any will or codicil I may have previously made. [COND] The document containing this sentence doesn't constitute a legal will.  [LAW] 15-2-507.  REVOCATION BY WRITING OR BY ACT. A will or any part thereof is revoked: (a)  By a subsequent will which revokes the prior will or part expressly or by inconsistency; or (b)  By being burned, torn, canceled, obliterated or destroyed, with the intent and for the purpose of revoking it by the testator or by another person in his presence and by his direction. (c)  The revocation of a will executed in duplicate may be accomplished by revoking one (1) of the duplicates.",0
A187,"[STATE] I hereby revoke any will or codicil I may have previously made. [COND] The document containing this sentence constitutes a legal will. [LAW] 43-1004.  HEARING OF PETITION. The board of directors, at the time mentioned in said notice or at such other time to which the hearing may be adjourned, shall hear the petition and all the objections thereto. The failure of any person to appear and object shall be taken as an assent on his part to a change of the boundaries of the district as prayed for in said petition, or to such a change thereof as will include a part of said lands.",2
A187,"[STATE] I hereby revoke any will or codicil I may have previously made. [COND] The document containing this sentence doesn't constitute a legal will.  [LAW] 73-104.  TENURE OF OFFICES PRESERVED. All persons who at the time these compiled laws take effect hold office under any of the acts repealed, continue to hold the same according to the tenure thereof, except those offices which are not continued by these compiled laws.",2
A187,"[STATE] I hereby revoke any will or codicil I may have previously made. [COND] The document containing this sentence constitutes a legal will. [LAW] 62-1102.  CONDITIONS PRECEDENT TO EXERCISE OF RIGHT OF WAY. Before exercising the right of way herein and hereby granted, such person, company or corporation shall first apply to the board of county commissioners of the county within which said pipeline, or any part thereof, is located, or to be located, for permission to construct in the manner provided by law, and to acquire a right of way; and such board of county commissioners shall grant such permission and give such right of way upon the condition that the traffic upon such public roads, streets, and highways be as little as possible interfered with, and that such road or highway be promptly restored to its former condition of usefulness, and the restoration thereof be subject also to the supervision of the county commissioners of the county in which said road, street, or highway is situated. And the exercise of the privileges herein conferred shall be subject to the condition that the county shall be compensated for any damage done to such public road, street or highway, and shall be held harmless from any and all liability on account of the laying, construction, maintaining or operating of said pipeline, telegraph, telephone or power line.",2
A177,"[STATE] FIRST: I declare that I am married. That the name of my wife is [Person-2], and I do further declare that all of my property, both real and personal, of whatsoever kind and character and wheresoever found, is the community property of myself and my beloved wife, [Person-2]. [COND] The testator didn't divorce with his/her spouse until he/she died. All the property the testator had was acquired after marriage. [LAW] 32-906.  COMMUNITY PROPERTY — INCOME FROM SEPARATE AND COMMUNITY PROPERTY — CONVEYANCE BETWEEN SPOUSES. (1) All other property acquired after marriage by either husband or wife is community property. The income, including the rents, issues and profits, of all property, separate or community, is community property unless the conveyance by which it is acquired provides or both spouses, by written agreement specifically so providing, declare that all or specifically designated property and the income, including the rents, issues and profits, from all or the specifically designated property shall be the separate property of one of the spouses or the income, including the rents, issues and profits, from all or specifically designated separate property be the separate property of the spouse to whom the property belongs. Such property shall be subject to the management of the spouse owning the property and shall not be liable for the debts of the other member of the community. (2)  Property conveyed by one spouse to the other shall be presumed to be the sole and separate estate of the grantee and only the grantor spouse need execute and acknowledge the deed or other instrument of conveyance notwithstanding the provisions of section 32-912, Idaho Code; provided, however, that the income, including the rents, issues and profits, from such property shall not be the separate property of the grantee spouse unless this fact is specifically stated in the instrument of conveyance.",1
A177,"[STATE] FIRST: I declare that I am married. That the name of my wife is [Person-2], and I do further declare that all of my property, both real and personal, of whatsoever kind and character and wheresoever found, is the community property of myself and my beloved wife, [Person-2]. [COND] The testator divorced with his/her spouse after he/she executed this will. [LAW] 15-2-508.  REVOCATION BY DIVORCE — NO REVOCATION BY OTHER CHANGES OF CIRCUMSTANCES. If after executing a will the testator is divorced or his marriage annulled, the divorce or annulment revokes any disposition or appointment of property made by the will to the former spouse, any provision conferring a general or special power of appointment on the former spouse, and any nomination of the former spouse as executor, trustee, conservator, or guardian, unless the will expressly provides otherwise. Property prevented from passing to a former spouse because of revocation by divorce or annulment passes as if the former spouse failed to survive the decedent, and other provisions conferring some power or office on the former spouse are interpreted as if the spouse failed to survive the decedent. If provisions are revoked solely by this section, they are revived by testator’s remarriage to the former spouse. For purposes of this section, divorce or annulment means any divorce or annulment which would exclude the spouse as a surviving spouse within the meaning of subsection (b) of section 15-2-802 of this code. A decree of separation which does not terminate the status of husband and wife is not a divorce for purposes of this section. No change of circumstances other than as described in this section revokes a will.",0
A177,"[STATE] FIRST: I declare that I am married. That the name of my wife is [Person-2], and I do further declare that all of my property, both real and personal, of whatsoever kind and character and wheresoever found, is the community property of myself and my beloved wife, [Person-2]. [COND] The testator didn't divorce with his/her spouse until he/she died. All the property the testator had was acquired after marriage. [LAW] 43-1201.  RESOLUTION OF BOARD OF LAND COMMISSIONERS — PETITION. The state board of land commissioners may, by resolution duly passed at any meeting of said board and recorded in the minutes thereof, after due consideration in each specific case, authorize the governor of the state of Idaho, as chairman of said board of land commissioners, to sign a petition for the annexation of adjacent state lands of the state of Idaho to a regularly organized irrigation district, or sign a petition to exclude such state lands from an irrigation district. The governor of the state of Idaho, as chairman of the state board of land commissioners, shall be deemed the owner of said lands for the purpose of signing any petition herein authorized, with like effect as the owner of private lands.",2
A177,"[STATE] FIRST: I declare that I am married. That the name of my wife is [Person-2], and I do further declare that all of my property, both real and personal, of whatsoever kind and character and wheresoever found, is the community property of myself and my beloved wife, [Person-2]. [COND] The testator divorced with his/her spouse after he/she executed this will. [LAW] 15-7-701.  DRY TRUSTS. A trust shall be valid and enforceable even though it may not be funded at a given time, or from time to time, or does not have any res or corpus or otherwise contain any asset of any nature.",2
A177,"[STATE] FIRST: I declare that I am married. That the name of my wife is [Person-2], and I do further declare that all of my property, both real and personal, of whatsoever kind and character and wheresoever found, is the community property of myself and my beloved wife, [Person-2]. [COND] The testator didn't divorce with his/her spouse until he/she died. All the property the testator had was acquired after marriage. [LAW] 5-404.  OTHER ACTIONS — VENUE DETERMINED BY RESIDENCE — EXCEPTIONS. In all other cases the action must be tried in the county in which the defendants, or some of them, reside, at the commencement of the action; or, if none of the defendants reside in the state, or, if residing in this state, the county in which they reside is unknown to the plaintiff, the same may be tried in any county which the plaintiff may designate in his complaint; and if the defendant is about to depart from the state, such action may be tried in any county where either of the parties reside, or service is had, subject, however, to the power of the court to change the place of trial, as provided in this code; provided, that all actions against life or fire insurance companies, suit or action may be commenced and tried in the county where the death occurred or the loss was sustained; and provided, further, that in all actions against any corporation organized under the laws of the state of Idaho, suit or action shall be commenced and tried in any county of this state where the defendant has its principal place of business or in the county in which the cause of action arose.",2
A217,"[STATE] 5. PERSONAL REPRESENTATIVE: I appoint [Person-6] to be my Personal Representative and in the event [Person-6] shall predecease me, fail to qualify or for any other reason not serve as Personal Representative, then I nominate and appoint [Person-8] as my Personal Representative. [COND] [Person-6] was eligible to serve as the personal representative, and agreed to serve the role. [LAW] 15-3-203.  PRIORITY AMONG PERSONS SEEKING APPOINTMENT AS PERSONAL REPRESENTATIVE. (a) Whether the proceedings are formal or informal, persons who are not disqualified have priority for appointment in the following order: (1)  the person with priority as determined by a probated will including a person nominated by a power conferred in a will; (2)  the surviving spouse of the decedent who is a devisee of the decedent; (3)  other devisees of the decedent; (4)  the surviving spouse of the decedent; (5)  other heirs of the decedent; (6)  forty-five (45) days after the death of the decedent, any creditor; (7)  if a petition for appointment of a personal representative has been filed and sixty (60) days have elapsed during which no consent to act has been filed by any proper person, the public administrator shall act as personal representative unless and until a proper person consents to act. (b)  An objection to an appointment can be made only in formal proceedings. In case of objection the priorities stated in subsection (a) of this section apply except that (1)  if the estate appears to be more than adequate to meet exemptions and costs of administration but inadequate to discharge anticipated unsecured claims, the court, on petition of creditors, may appoint any qualified person; (2)  in case of objection to appointment of a person other than one whose priority is determined by will by an heir or devisee appearing to have",1
