ID,text,label
A161,"[STATE] I further authorize and empower my said Personal Representative to proportion all such debts, expenses, estate, inheritance or other death duties or taxes in such a manner and in such proportions and upon such parts of my estate as he or she may in his or her uncontrolled discretion may elect. [COND] The personal representative didn't fulfll fiduciary duty and didn’t act for the benefit of the interested persons. [LAW] 15-3-715.  TRANSACTIONS AUTHORIZED FOR PERSONAL REPRESENTATIVES — EXCEPTIONS. Except as restricted or otherwise provided by the will or by an order in a formal proceeding and subject to the priorities stated in section 15-3-902 of this code, a personal representative, acting reasonably for the benefit of the interested persons, may properly: (1)  Retain assets owned by the decedent pending distribution or liquidation including those in which the representative is personally interested or which are otherwise improper for trust investment; (2)  Receive assets from fiduciaries, or other sources; (3)  Exercise the same power as the decedent in performance, compromise or refusal to perform the decedent’s contracts which continue as obligations of the decedent’s estate. In performing enforceable contracts by the decedent to convey or lease land, the personal representative, among other possible courses of action may: (a)  Execute and deliver a deed of conveyance for cash payment of all sums remaining due or the purchaser’s note for the sum remaining due secured by a mortgage or deed of trust on the land; or (b)  Deliver a deed in escrow with directions that the proceeds, when paid in accordance with the escrow agreement, be paid to the successors of the decedent, as designated in the escrow agreement; (4)  Satisfy written charitable pledges of the decedent irrespective of whether the pledges constituted binding obligations of the decedent or were properly presented as claims, if in the judgment of",0
A161,"[STATE] I further authorize and empower my said Personal Representative to proportion all such debts, expenses, estate, inheritance or other death duties or taxes in such a manner and in such proportions and upon such parts of my estate as he or she may in his or her uncontrolled discretion may elect. [COND] The personal representative didn't breach any fiduciary duty while administering the testator's estate. [LAW] 18-304.  AIDING IN MISDEMEANORS. Whenever an act is declared a misdemeanor, and no punishment for counseling, aiding in, soliciting or inciting the commission of such acts [act] is expressly prescribed by law, every person who counsels, aids, solicits or incites another in the commission of such act is guilty of a misdemeanor.",2
A161,"[STATE] I further authorize and empower my said Personal Representative to proportion all such debts, expenses, estate, inheritance or other death duties or taxes in such a manner and in such proportions and upon such parts of my estate as he or she may in his or her uncontrolled discretion may elect. [COND] The personal representative didn't fulfll fiduciary duty and didn’t act for the benefit of the interested persons. [LAW] 22-415.  LABEL REQUIREMENTS — AGRICULTURAL, VEGETABLE, FLOWER, TREE AND SHRUB SEEDS. Before each container of seed is sold, offered for sale, exposed for sale, or delivered under a contract within this state for sowing purposes, it shall bear thereon or have attached thereto in a conspicuous place a plainly written or printed label or tag in the English language, giving the following information: (1)  For agricultural seeds and mixtures: (a)  The name of the kind or the kind and variety of each agricultural seed component in excess of five percent (5%) of the whole, and the percentage by weight of each pure seed. The name of the kind and variety shall be on the label of seeds of wheat, barley and dry-edible beans, or if any mixture containing any kinds herein listed, the names of the varieties shall be listed. When more than one (1) pure seed is present, the word ""mixture"" or the word ""mixed"" and the name of the mixture shall be shown conspicuously on the label. Hybrids shall be labeled as hybrids. (b)  Lot number or other lot identification. (c)  Origin by state or foreign country, if known. If the origin is unknown, that fact shall be stated. (d)  Percentage by weight of all other crop seeds combined, none of which individually exceeds five percent (5%) of the total weight. If a mixture contains no crop seed, that shall be stated or shown. (e)  Percentage by weight of inert matter",2
A161,"[STATE] I further authorize and empower my said Personal Representative to proportion all such debts, expenses, estate, inheritance or other death duties or taxes in such a manner and in such proportions and upon such parts of my estate as he or she may in his or her uncontrolled discretion may elect. [COND] The personal representative didn't breach any fiduciary duty while administering the testator's estate. [LAW] 21-111.  RULES, REGULATIONS, STANDARDS. (a) Power to Issue. The department may perform such acts, issue and amend such orders, and make, promulgate, and amend such reasonable general or special rules, regulations and procedures, and establish such minimum standards, consistent with the provisions of this act, as it shall deem necessary to carry out the provisions of this act and to perform its duties hereunder; all commensurate with and for the purpose of protecting and insuring the general public interest and safety, the safety of persons operating, using or traveling in aircraft or persons receiving instructions in flying or ground subjects pertaining to aeronautics, and the safety of persons and property on land or water, and developing and promoting aeronautics in this state. No rule or regulation of the department shall apply to airports or air navigation facilities owned or operated by the United States. (b)  Conformity to Federal Enactments, Rules and Regulations. All rules and regulations prescribed by the department under the authority of this act shall be kept in conformity(,) with the then current federal enactment governing aeronautics and the rules, regulations, and standards duly issued thereunder. (c)  Distribution. The department shall provide for the publication and general distribution of all its orders, rules, regulations and procedures having general effect.",2
A243,"[STATE] Third: I give and bequeath to the persons named in this paragraph the sums of money set forth opposite their respective names, as follows: [Person-2] $1,000.00 [Person-3] $1,000.00 [Person-4] $3,000.00 [Person-5] $4,000.00 [Person-6] $4,000.00 [COND] No beneficiaries renounced the right to the testator's estate. [LAW] 15-3-101.  DEVOLUTION OF ESTATE AT DEATH — RESTRICTIONS. The power of a person to leave property by will, and the rights of creditors, devisees, and heirs to his property are subject to the restrictions and limitations contained in this code to facilitate the prompt settlement of estates. Upon the death of a person, his separate property devolves to the persons to whom it is devised by his last will, or to those indicated as substitutes for them in cases involving lapse, renunciation or other circumstances affecting the devolution of testate estates, or in the absence of testamentary disposition to his heirs, or to those indicated as substitutes for them in cases involving renunciation or other circumstances affecting the devolution of intestate estates, and upon the death of a husband or wife, the decedent’s share of their community property devolves to the persons to whom it is devised by his last will, or in the absence of testamentary disposition, to the surviving spouse, but all of their community property which is under the management and control of the decedent is subject to his debts and administration, and that portion of their community property which is not under the management and control of the decedent but which is necessary to carry out the provisions of his will is subject to administration; but the devolution of all the above described property is subject to rights to homestead allowance, exempt property, to renunciation to rights of creditors, elective share of the surviving spouse and to administration.",1
A243,"[STATE] Third: I give and bequeath to the persons named in this paragraph the sums of money set forth opposite their respective names, as follows: [Person-2] $1,000.00 [Person-3] $1,000.00 [Person-4] $3,000.00 [Person-5] $4,000.00 [Person-6] $4,000.00 [COND] One of the beneficiaries renounced the right to the testator's estate. [LAW] 15-2-801.  RENUNCIATION.  (1)  (a) A person or the representative of an incapacitated or unascertained person who is an heir, devisee, person succeeding to a renounced interest, donee, beneficiary under a testamentary or nontestamentary instrument, donee of a power of appointment, grantee, surviving joint owner or surviving joint tenant, beneficiary of an insurance contract, person designated to take pursuant to a power of appointment exercised by a testamentary or nontestamentary instrument, or otherwise the recipient of any benefit under a testamentary or nontestamentary instrument, may renounce in whole or in part, powers, future interests, specific parts, fractional shares or assets thereof by filing a written instrument within the time and at the place hereinafter provided. (b)  The instrument shall: (i)   Describe the property or interest renounced; (ii)  Be signed by the person renouncing; and (iii) Declare the renunciation and the extent thereof. (c)  The appropriate court may direct or permit a trustee under a testamentary or nontestamentary instrument to renounce or to deviate from any power of administration, management or allocation of benefit upon finding that exercise of such power may defeat or impair the accomplishment of the purposes of the trust whether by the imposition of tax or the allocation of beneficial interest inconsistent with such purposes. Such authority shall be exercised after hearing and upon notice to all known persons beneficially interested in such trust or estate, in the manner pursuant to part 4, chapter 1, title",0
A243,"[STATE] Third: I give and bequeath to the persons named in this paragraph the sums of money set forth opposite their respective names, as follows: [Person-2] $1,000.00 [Person-3] $1,000.00 [Person-4] $3,000.00 [Person-5] $4,000.00 [Person-6] $4,000.00 [COND] No beneficiaries renounced the right to the testator's estate. [LAW] 50-703.  CHANGE IN NUMBER OF COUNCILMEN. (1) Any city may change to the greater or lesser number of councilmen after an election instituted by resolution of the council or by petition as provided for initiative in chapter 18, title 34, Idaho Code. When the proposition submitted to the electors shall receive a favorable vote, officials shall be elected at the succeeding general city election, provided however, that should such election be conducted in a year when no general city election is to be held, such new positions shall be filled by appointment within thirty (30) days. (a)  When the number of councilmen to be elected is to be reduced from six (6) to four (4), there shall be elected one (1) councilman to serve a term of four (4) years. At the next succeeding general city election, there shall be elected two (2) councilmen, each to serve a term of four (4) years, and one (1) councilman to serve a term of two (2) years. (b)  When the number of councilmen to be elected is to be increased from four (4) to six (6), there shall be elected three (3) councilmen, each to serve a term of four (4) years, and one (1) councilman to serve a term of two (2) years. (2)  Any city operating under the city manager form of government may change to the greater or lesser number of councilmen after an election instituted under subsection (1). (a)  When the number of councilmen to be elected",2
A243,"[STATE] Third: I give and bequeath to the persons named in this paragraph the sums of money set forth opposite their respective names, as follows: [Person-2] $1,000.00 [Person-3] $1,000.00 [Person-4] $3,000.00 [Person-5] $4,000.00 [Person-6] $4,000.00 [COND] One of the beneficiaries renounced the right to the testator's estate. [LAW] 7-803.  PUBLICATION OF PETITION AND NOTICE. (1) A notice of hearing of such petition signed by the clerk and issued under the seal of the court, must be published for four (4) successive weeks in a newspaper designated by the court as most likely to give notice in the county where the person whose name is proposed to be changed resides, and proofs must be made of such publication or posting before the petition can be considered. The notice of hearing may be substantially in the following form: NOTICE OF HEARING In the District Court of the…. Judicial District of the State of Idaho in and for…. County. In the matter of the application of…. for change in name. (Assertions herein contained refer to assertions in the petition) A petition by…., now residing in the City of…., State of Idaho, proposing a change in name to…. has been filed in the above entitled court, the reason for the change in name being ............................................... ...................................................................: such petition will be heard at such time as the court may appoint, and objections may be filed by any person who can, in such objections, show to the court a good reason against such a change of name. WITNESS my hand and seal of said District Court this…. day of…… ……………..           ....................................................... Attorney for petitioner                                           Clerk   ………………   ",2
A243,"[STATE] Third: I give and bequeath to the persons named in this paragraph the sums of money set forth opposite their respective names, as follows: [Person-2] $1,000.00 [Person-3] $1,000.00 [Person-4] $3,000.00 [Person-5] $4,000.00 [Person-6] $4,000.00 [COND] No beneficiaries renounced the right to the testator's estate. [LAW] 74-114.  ACCESS TO AIR QUALITY, WATER QUALITY AND HAZARDOUS WASTE RECORDS — PROTECTION OF TRADE SECRETS. (1) To the extent required by the federal clean air act, the federal clean water act and the resource conservation and recovery act for state primacy over any delegated or authorized programs, even if the record is otherwise exempt from disclosure under this chapter, any person may inspect and copy: (a)  Air pollution emission data; (b)  The content of any title V operating permit; (c)  The name and address of any Idaho pollutant discharge elimination system (IPDES) applicant or permittee; (d)  The content of any IPDES permit; (e)  IPDES permit applications, and information required to be submitted by IPDES application forms, whether the information is submitted on the application forms themselves or in any attachments used to supply information required by the application forms; (f)  Effluent data or a standard or limitation, as defined in 40 CFR 2.302; (g)  The name and address of any applicant or permittee for a hazardous waste treatment, storage, or disposal facility permit pursuant to chapter 44, title 39, Idaho Code; and (h)  Any other record required to be provided to or obtained by the department of environmental quality pursuant to the federal clean air act, the federal clean water act and the resource conservation and recovery act, and the implementing state statutes, federal regulations and state rules, unless the record is a trade secret. (2)  For purposes of this section",2
A188,"[STATE] I have an adopted son, [Person-3]. I have intentionally omitted to provide for the children of my son [Person-3], because his children have become estranged from him as a result of the divorce of their parents. [COND] The adoption of the son was not dissolved until the death of the testator. [LAW] 16-1508.  EFFECT OF ADOPTION. A child or adult, when adopted, may take the name of the person adopting, and the two (2) shall thenceforth sustain toward each other the legal relation of parent and child, and shall have all the rights and shall be subject to all the duties of that relation, including all of the rights of a child of the whole blood to inherit from any person, in all respects, under the provisions of section 15-2-103, Idaho Code, and to the same extent as a child of the whole blood.",1
A188,"[STATE] I have an adopted son, [Person-3]. I have intentionally omitted to provide for the children of my son [Person-3], because his children have become estranged from him as a result of the divorce of their parents. [COND] The adoption of the son was dissolved after making this will. [LAW] 16-1509A.  DISSOLUTION OF ADOPTION. An adoption may be dissolved, upon petition, with the agreement of both the adoptee and the adopting parent, when the adopting parent was the spouse of a natural parent, and the marriage of the natural parent and adoptive parent was terminated. If the petition for dissolution occurs after the death of the adoptive parent, the court shall, in the finding of dissolution, specify the effect upon rights of inheritance. The court must determine that avoidance of statutory care is not the purpose of the dissolution, unless the court finds grounds to waive this finding. An action to obtain a decree of dissolution of adoption may be commenced at any time after the adoptee reaches twenty-one (21) years of age.",0
A188,"[STATE] I have an adopted son, [Person-3]. I have intentionally omitted to provide for the children of my son [Person-3], because his children have become estranged from him as a result of the divorce of their parents. [COND] The adoption of the son was not dissolved until the death of the testator. [LAW] 56-1202.  IDAHO STATE INDEPENDENT LIVING COUNCIL — POWERS. The council shall: (1)  Be independent of any state agency; (2)  Adopt bylaws and policies governing its operation; (3)  Provide to the council’s employees the employee benefit package offered to state of Idaho employees; and (4)  Meet at least quarterly.",2
A188,"[STATE] I have an adopted son, [Person-3]. I have intentionally omitted to provide for the children of my son [Person-3], because his children have become estranged from him as a result of the divorce of their parents. [COND] The adoption of the son was dissolved after making this will. [LAW] 27-405.  ARTICLES OF INCORPORATION — TRUST FUND. After the effective date of this act, no charter shall be issued to a corporation organized for the purpose of maintaining and operating a perpetual or endowed care cemetery unless the articles of incorporation thereof certify to the establishment of an endowment or perpetual care trust fund for such care in accordance with the further provisions of this act, and that there is attached to said articles of incorporation the written instrument establishing said trust fund accompanied by the receipt of the trustee therein designated for the minimum care fund hereinafter provided.",2
A188,"[STATE] I have an adopted son, [Person-3]. I have intentionally omitted to provide for the children of my son [Person-3], because his children have become estranged from him as a result of the divorce of their parents. [COND] The adoption of the son was dissolved after making this will. [LAW] 65-302.  PARTIES AUTHORIZED TO REQUEST SERVICES. Said services shall be rendered on the request of an official of the United States department of veterans affairs, the claimant, his or her guardian, personal representative, dependent or attorney.",2
A192,"[STATE] FOURTH: I give and bequeath all of my estate of every kind and nature whatsoever to my wife [Person-2] to be placed in trust for her use and benefit under the terms and conditions set forth below. If [Person-2] does not survive me, I give and bequeath all the rest, residue and remainder of my estate to [Person-3]. [COND] The testator didn't divorce with his wife until his death. [LAW] 15-3-101.  DEVOLUTION OF ESTATE AT DEATH — RESTRICTIONS. The power of a person to leave property by will, and the rights of creditors, devisees, and heirs to his property are subject to the restrictions and limitations contained in this code to facilitate the prompt settlement of estates. Upon the death of a person, his separate property devolves to the persons to whom it is devised by his last will, or to those indicated as substitutes for them in cases involving lapse, renunciation or other circumstances affecting the devolution of testate estates, or in the absence of testamentary disposition to his heirs, or to those indicated as substitutes for them in cases involving renunciation or other circumstances affecting the devolution of intestate estates, and upon the death of a husband or wife, the decedent’s share of their community property devolves to the persons to whom it is devised by his last will, or in the absence of testamentary disposition, to the surviving spouse, but all of their community property which is under the management and control of the decedent is subject to his debts and administration, and that portion of their community property which is not under the management and control of the decedent but which is necessary to carry out the provisions of his will is subject to administration; but the devolution of all the above described property is subject to rights to homestead allowance, exempt property, to renunciation to rights of creditors, elective share of the surviving spouse and to administration.",1
A192,"[STATE] FOURTH: I give and bequeath all of my estate of every kind and nature whatsoever to my wife [Person-2] to be placed in trust for her use and benefit under the terms and conditions set forth below. If [Person-2] does not survive me, I give and bequeath all the rest, residue and remainder of my estate to [Person-3]. [COND] The testator divorced with his wife after the execution of this will. [LAW] 15-2-508.  REVOCATION BY DIVORCE — NO REVOCATION BY OTHER CHANGES OF CIRCUMSTANCES. If after executing a will the testator is divorced or his marriage annulled, the divorce or annulment revokes any disposition or appointment of property made by the will to the former spouse, any provision conferring a general or special power of appointment on the former spouse, and any nomination of the former spouse as executor, trustee, conservator, or guardian, unless the will expressly provides otherwise. Property prevented from passing to a former spouse because of revocation by divorce or annulment passes as if the former spouse failed to survive the decedent, and other provisions conferring some power or office on the former spouse are interpreted as if the spouse failed to survive the decedent. If provisions are revoked solely by this section, they are revived by testator’s remarriage to the former spouse. For purposes of this section, divorce or annulment means any divorce or annulment which would exclude the spouse as a surviving spouse within the meaning of subsection (b) of section 15-2-802 of this code. A decree of separation which does not terminate the status of husband and wife is not a divorce for purposes of this section. No change of circumstances other than as described in this section revokes a will.",0
A192,"[STATE] FOURTH: I give and bequeath all of my estate of every kind and nature whatsoever to my wife [Person-2] to be placed in trust for her use and benefit under the terms and conditions set forth below. If [Person-2] does not survive me, I give and bequeath all the rest, residue and remainder of my estate to [Person-3]. [COND] The testator didn't divorce with his wife until his death. [LAW] 8-206.  OATH PRIOR TO DISCHARGE. If, upon the examination, the judge is satisfied that the prisoner is entitled to his discharge, he must administer to him the following oath, to wit: ""I, …., do solemnly swear that I have not any estate, real or personal, to the amount of fifty dollars ($50.00), except such as is by law exempted from being taken in execution; and that I have not any other estate now conveyed or concealed, or in any way disposed of, with design to secure the same to my use, or to hinder, delay or defraud my creditors, so help me God.""",2
A192,"[STATE] FOURTH: I give and bequeath all of my estate of every kind and nature whatsoever to my wife [Person-2] to be placed in trust for her use and benefit under the terms and conditions set forth below. If [Person-2] does not survive me, I give and bequeath all the rest, residue and remainder of my estate to [Person-3]. [COND] The testator divorced with his wife after the execution of this will. [LAW] 10-1203.  CONSTRUCTION OF CONTRACTS. A contract may be construed either before or after there has been a breach thereof.",2
A192,"[STATE] FOURTH: I give and bequeath all of my estate of every kind and nature whatsoever to my wife [Person-2] to be placed in trust for her use and benefit under the terms and conditions set forth below. If [Person-2] does not survive me, I give and bequeath all the rest, residue and remainder of my estate to [Person-3]. [COND] The testator divorced with his wife after the execution of this will. [LAW] 16-2103.  COMPACT ADMINISTRATOR. Pursuant to said compact, the governor is hereby authorized and empowered to designate an officer who shall be the compact administrator and who, acting jointly with like officers of other party states, shall promulgate rules and regulations to carry out more effectively the terms of the compact. Said compact administrator shall serve subject to the pleasure of the governor. The compact administrator is hereby authorized, empowered and directed to cooperate with all departments, agencies and officers of and in the government of this state and its subdivisions in facilitating the proper administration of the compact or of any supplementary agreement or agreements entered into by this state thereunder.",2
A230,"[STATE] SIXTH: It is my intention to make a separate written instrument leaving items of tangible personal property to various people as allowed by Section 15-2-513 of the Idaho Code. If I leave no such separate written instrument then said property shall pass as it would under my Will without such instrument. [COND] The testator left a separate writing before his/her death. The writing was in the handwriting of the testator and described the items and the devisees with reasonable certainty. [LAW] 15-2-513.  SEPARATE WRITING IDENTIFYING BEQUEST OF TANGIBLE PROPERTY. Whether or not the provisions relating to holographic wills apply, a will may refer to a written statement or list to dispose of items of tangible personal property not otherwise specifically disposed of by the will, other than money, evidences of indebtedness, documents of title, and securities, and property used in trade or business. To be admissible under this section as evidence of the intended disposition, the writing must either be in the handwriting of the testator or be signed by him and must describe the items and the devisees with reasonable certainty. The writing may be referred to as one to be in existence at the time of the testator’s death; it may be prepared before or after the execution of the will; it may be altered by the testator after its preparation; and it may be a writing which has no significance apart from its effect upon the dispositions made by the will.",1
A230,"[STATE] SIXTH: It is my intention to make a separate written instrument leaving items of tangible personal property to various people as allowed by Section 15-2-513 of the Idaho Code. If I leave no such separate written instrument then said property shall pass as it would under my Will without such instrument. [COND] The testator left a separate writing before his/her death, but the writing was not in the handwriting of the testator nor was signed by the testator. [LAW] 15-2-513.  SEPARATE WRITING IDENTIFYING BEQUEST OF TANGIBLE PROPERTY. Whether or not the provisions relating to holographic wills apply, a will may refer to a written statement or list to dispose of items of tangible personal property not otherwise specifically disposed of by the will, other than money, evidences of indebtedness, documents of title, and securities, and property used in trade or business. To be admissible under this section as evidence of the intended disposition, the writing must either be in the handwriting of the testator or be signed by him and must describe the items and the devisees with reasonable certainty. The writing may be referred to as one to be in existence at the time of the testator’s death; it may be prepared before or after the execution of the will; it may be altered by the testator after its preparation; and it may be a writing which has no significance apart from its effect upon the dispositions made by the will.",0
A230,"[STATE] SIXTH: It is my intention to make a separate written instrument leaving items of tangible personal property to various people as allowed by Section 15-2-513 of the Idaho Code. If I leave no such separate written instrument then said property shall pass as it would under my Will without such instrument. [COND] The testator left a separate writing before his/her death. The writing was in the handwriting of the testator and described the items and the devisees with reasonable certainty. [LAW] 40-1306.  ORGANIZATION OF HIGHWAY COMMISSIONERS — MEETINGS — OFFICERS — OFFICIAL BONDS. (1) Immediately after qualifying and appointment and after a highway district commissioner election and the newly elected commissioners take office, the highway commissioners shall meet and organize, shall elect a chairman from their number, and shall appoint a secretary and treasurer who may also be from their number. The offices of secretary and treasurer may be filled by the same person. Certified copies of all appointments, under the hand of each of the commissioners, shall be filed with the clerk of each of the counties in which the highway district is located and with the secretary of the highway district. (2)  As soon as practicable after organization, and when deemed expedient or necessary, the highway commissioners shall designate a day, hour and place at which regular meetings shall be held, which shall be within the district or at the county seat of the county in which the district is located. Regular meetings shall be held at least quarterly. A majority of the highway commissioners may exercise all of the powers of the board of highway district commissioners. (3)  The officers of the highway district shall take and file with the district secretary an oath for the faithful performance of the duties of their respective offices. The district treasurer shall on his appointment execute and file with the district secretary an official bond in an amount as may be fixed by the highway district commissioners, which shall not be less than fifty thousand dollars ($50,000), and shall from time to time execute and file any further bonds as required of the highway district commissioners in amounts fixed by them, which amounts shall be at least sufficient to cover the anticipated amounts of money coming into his hands, at any one (1) time, plus an additional twenty-five percent (25%).",2
A230,"[STATE] SIXTH: It is my intention to make a separate written instrument leaving items of tangible personal property to various people as allowed by Section 15-2-513 of the Idaho Code. If I leave no such separate written instrument then said property shall pass as it would under my Will without such instrument. [COND] The testator left a separate writing before his/her death, but the writing was not in the handwriting of the testator nor was signed by the testator. [LAW] 45-602.  WAGES OF EMPLOYEES PREFERRED. In all assignments of property made by any person to trustees or assignees, or in proceedings in insolvency, an employee’s wages for services rendered within sixty (60) days preceding such assignment, not exceeding five hundred dollars ($500), is a preferred claim, and must be paid by such trustees or assignees before any creditor or creditors of the assignor or insolvent debtor; provided, that whenever any such employee has filed a notice of lien against any property of the assignor, the employee may elect between the provisions of this section and the employee’s lien.",2
A230,"[STATE] SIXTH: It is my intention to make a separate written instrument leaving items of tangible personal property to various people as allowed by Section 15-2-513 of the Idaho Code. If I leave no such separate written instrument then said property shall pass as it would under my Will without such instrument. [COND] The testator left a separate writing before his/her death, but the writing was not in the handwriting of the testator nor was signed by the testator. [LAW] 18-1103.  PUNISHMENT FOR BIGAMY. Bigamy is punishable by fine not exceeding $2,000 and by imprisonment in the state prison not exceeding three (3) years.",2
A166,"[STATE] 2. I give and bequeath to my brother, [Person-2] all motor vehicles owned by me at the time of my death. [COND] The named beneficiary did not participate in the wilful and unlawful killing of any other person. [LAW] 15-3-101.  DEVOLUTION OF ESTATE AT DEATH — RESTRICTIONS. The power of a person to leave property by will, and the rights of creditors, devisees, and heirs to his property are subject to the restrictions and limitations contained in this code to facilitate the prompt settlement of estates. Upon the death of a person, his separate property devolves to the persons to whom it is devised by his last will, or to those indicated as substitutes for them in cases involving lapse, renunciation or other circumstances affecting the devolution of testate estates, or in the absence of testamentary disposition to his heirs, or to those indicated as substitutes for them in cases involving renunciation or other circumstances affecting the devolution of intestate estates, and upon the death of a husband or wife, the decedent’s share of their community property devolves to the persons to whom it is devised by his last will, or in the absence of testamentary disposition, to the surviving spouse, but all of their community property which is under the management and control of the decedent is subject to his debts and administration, and that portion of their community property which is not under the management and control of the decedent but which is necessary to carry out the provisions of his will is subject to administration; but the devolution of all the above described property is subject to rights to homestead allowance, exempt property, to renunciation to rights of creditors, elective share of the surviving spouse and to administration.",1
A166,"[STATE] 2. I give and bequeath to my brother, [Person-2] all motor vehicles owned by me at the time of my death. [COND] The named beneficiary participated in the wilful and unlawful killing of the testator. [LAW] 15-2-803.  EFFECT OF HOMICIDE ON DISTRIBUTION AT DEATH. (a) (1) ""Slayer"" shall mean any person who participates, either as principal or as an accessory before the fact, in the wilful and unlawful killing of any other person. (2)  ""Decedent"" shall mean any person whose life is so taken. (3)  ""Property"" shall include any real and personal property and any right or interest therein. (b)  No slayer shall in any way acquire any property or receive any benefit as a result of the death of the decedent, but such property shall pass as provided in the sections following. (c)  The slayer shall be deemed to have predeceased the decedent as to property which would have passed from the decedent or his estate to the slayer under the statutes of descent and distribution or have been acquired by statutory right as surviving spouse or under any agreement made with the decedent. (d)  Property which would have passed to or for the benefit of the slayer by devise or legacy from the decedent shall be distributed as if he had predeceased the decedent. (e)  Any community property which would have passed to or for the benefit of the slayer by devise, legacy or intestate succession from the decedent shall be distributed as if he had predeceased the decedent. (f)  Property in which the slayer holds a reversion of vested remainder and would have obtained the right of present possession upon the death",0
A166,"[STATE] 2. I give and bequeath to my brother, [Person-2] all motor vehicles owned by me at the time of my death. [COND] The named beneficiary did not participate in the wilful and unlawful killing of any other person. [LAW] 70-1203.  COMMISSIONERS — FIRST ELECTION. At the same election at which the proposition is submitted to the voters as to whether a port district shall be formed, three (3) commissioners shall be elected to hold office, respectively for the terms of two (2), four (4) and six (6) years. All candidates at the formation election shall be voted upon by the entire port district, and the candidate residing in commissioner district number one (1) receiving the highest number of votes shall hold office for the term of six (6) years; and the candidate residing in commissioner district number two (2) receiving the highest number of votes shall hold office for the term of four (4) years; and the candidate residing in commissioner district number three (3) receiving the highest number of votes shall hold office for the term of two (2) years. In all subsequent elections in the county of original formation, the port commissioners shall likewise be elected at large within that area of such county embracing the port district.",2
A166,"[STATE] 2. I give and bequeath to my brother, [Person-2] all motor vehicles owned by me at the time of my death. [COND] The named beneficiary participated in the wilful and unlawful killing of the testator. [LAW] 63-3707.  INTERSTATE AUDITS PARTICIPATION — LIMITATION. This state specifically adopts and agrees to participate in the interstate audits provided by article VIII of the Multistate Tax Compact and said article shall be in full force and effect in respect to this state; providing that the state tax commission shall determine the extent of participation by this state in such interstate audits.",2
A166,"[STATE] 2. I give and bequeath to my brother, [Person-2] all motor vehicles owned by me at the time of my death. [COND] The named beneficiary participated in the wilful and unlawful killing of the testator. [LAW] 9-712.  EXAMINATION OR PRODUCTION OF PRISONERS — MOTION, AFFIDAVIT, AND ORDER. Such order can only be made on the motion of a party, upon affidavit showing the nature of the action or proceeding, the testimony expected from the witness and its materiality.",2
A158,"[STATE] In the event of her death or refusal or inability to act of such appointee, I hereby nominate and appoint [Person-12], an attorney at law practicing in Burley, Cassia County, State of Idaho, as successor Personal Representative of my estate, and of this, my Last Will and Testament; and I direct that my successor Personal Representative shall have all of the rights and be subject to all of the duties herein given to or imposed upon my Personal Representative. [COND] The first person named as the personal representative was unable to serve as one. So successor personal representative had to serve the role. The person named as the successor personal representative was eligible to serve the role, and agreed to serve as one. [LAW] 15-3-613.  SUCCESSOR PERSONAL REPRESENTATIVE. Parts 3 and 4 of this chapter govern proceedings for appointment of a personal representative to succeed one (1) whose appointment has been terminated. After appointment and qualification, a successor personal representative may be substituted in all actions and proceedings to which the former personal representative was a party, and no notice, process or claim which was given or served upon the former personal representative need be given to or served upon the successor in order to preserve any position or right the person giving the notice or filing the claim may thereby have obtained or preserved with reference to the former personal representative. Except as otherwise ordered by the court, the successor personal representative has the powers and duties in respect to the continued administration which the former personal representative would have had if his appointment had not been terminated.",1
A158,"[STATE] In the event of her death or refusal or inability to act of such appointee, I hereby nominate and appoint [Person-12], an attorney at law practicing in Burley, Cassia County, State of Idaho, as successor Personal Representative of my estate, and of this, my Last Will and Testament; and I direct that my successor Personal Representative shall have all of the rights and be subject to all of the duties herein given to or imposed upon my Personal Representative. [COND] The first person named as the personal representative was unable to serve as one. So successor personal representative had to serve the role. The person named as the successor personal representative was eligible to serve the [LAW] 15-3-203.  PRIORITY AMONG PERSONS SEEKING APPOINTMENT AS PERSONAL REPRESENTATIVE. (a) Whether the proceedings are formal or informal, persons who are not disqualified have priority for appointment in the following order: (1)  the person with priority as determined by a probated will including a person nominated by a power conferred in a will; (2)  the surviving spouse of the decedent who is a devisee of the decedent; (3)  other devisees of the decedent; (4)  the surviving spouse of the decedent; (5)  other heirs of the decedent; (6)  forty-five (45) days after the death of the decedent, any creditor; (7)  if a petition for appointment of a personal representative has been filed and sixty (60) days have elapsed during which no consent to act has been filed by any proper person, the public administrator shall act as personal representative unless and until a proper person consents to act. (b)  An objection to an appointment can be made only in formal proceedings. In case of objection the priorities stated in subsection (a) of this section apply except that (1)  if the estate appears to be more than adequate to meet exemptions and costs of administration but inadequate to discharge anticipated unsecured claims, the court, on petition of creditors, may appoint any qualified person; (2)  in case of objection to appointment of a person other than one whose priority is determined by will by an heir or devisee appearing to have",0
